scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9f6f7384-5b6e-4f0c-9423-98638e59b5eb,5,"ChatGPT has become a core part of my daily workflow. Whether it's research, writing, problem-solving, or just thinking through a decision — it handles everything without needing to be pushed or guided too much. What sets it apart is that it's proactive. It searches when it needs to, gives complete answers the first time, and doesn't make you ask the same question twice. Reliable, capable, and genuinely useful. Hard to imagine managing without it at this point.",,2026-05-02T15:29:30,1.2025.245,1,Alireza Hosseini
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5314c0c2-0d85-4a26-94ce-14cd58dae4b8,5,this is awesome that chatgpt can do anything! and I love it cause that's how I want it !,,2026-05-02T15:27:51,1.2026.111,0,Lizzie Asiata
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f27dac92-04d0-4a12-bd50-f0e77d1efc39,5,Very easy communication.,,2026-05-02T15:25:13,1.2026.111,0,Anders Sundh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6b217ed5-c3a1-4c98-a0e8-c8714cb1df47,5,my best AI app 😍,,2026-05-02T15:23:52,1.2026.097,0,Portia Anokye
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c6f70112-83d6-418e-bb82-62d625078ae7,1,"Garbage ai... First off it does something you didn't ask for and is completely unnecessary like generate an image of something you don't even ask for, they don't even look good, Second off the writing is so repetitive and corny and just eugh. Even with the built in things to make it change its ""personality"" like giving it quirks it doesn't follow it, and even if it does it's just way worse than what it was assigned to do. Overall it's just like explaining to an infant. Wouldn't recommend this.",,2026-05-02T15:17:21,,0,Jolyne Cujoh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3c1770bb-2553-40d5-ad21-7b6544eb5977,1,Not an ethical company,,2026-05-02T15:13:03,,0,Christopher Rees
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9be1e67e-4d5a-4838-95da-0da13b3d0979,5,very easy and good 👍,,2026-05-02T15:09:13,1.2026.104,0,James Onyekachi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,92fb568f-4145-44da-a91a-0eb2a97eabe3,5,improve this app further.this app is limited to 5 photos to edit.please make this limited to unlimited.and this app is also lacking in video making so please install the video making version also.,,2026-05-02T15:08:10,1.2026.111,0,Malik Sharafat Abbas Khokhar Adv
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fd2e2ead-7145-40b6-92aa-cd4241352573,5,great app,,2026-05-02T15:07:33,1.2026.111,0,George Emmanuel
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,637d16f9-36d4-44ce-a4f0-beb7a81e633c,5,great,,2026-05-02T15:06:08,1.2026.090,0,Andrew Peter
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,11f184a8-deb6-49f9-8e30-a958ba74ba0c,5,very helpful,,2026-05-02T14:49:27,1.2026.111,0,Ch Umar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5b42d45c-8481-413e-b9fd-91b3b7bb4d71,4,"Better on iOS, why don't the android version of the app have ""askChatGPT"" option when a reply is selected?",,2026-05-02T14:49:11,1.2026.111,0,Chibuzor Okenwa
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,14c475a1-575b-4e8f-a0b8-4dca4902b270,5,excellent,,2026-05-02T14:47:52,1.2026.104,0,Abraham chipulu
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,00cf3ac5-33c6-415e-84df-f263fcf84a30,1,used to love this app but now it's too robotic for me u get about 6 smart answers now and it starts using fast giving u robotic answers it also dosnt pay attention to custom instructions or uses its saved memory once smart answers run out im going to switch to grok for the meantime cause this is not usable for now maybe till when it's fixed,,2026-05-02T14:38:21,1.2026.111,0,Michael Aleruchi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b6f00ec7-b56b-4a15-88c3-7bfae27da9ed,5,very very star ⭐,,2026-05-02T14:36:40,,0,Pizza Boy
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a46ef188-5fbf-474a-97ca-17d41a46a413,5,amazing,,2026-05-02T14:35:50,1.2026.111,0,Chuka Ngele
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ae183a41-76f1-44bd-a79e-81d036c3078a,5,Game Changer...must have especially with the paid version upgrades...thank you CHAT GPT...you have saved many of troubles for myself and my family...5*** stars all day and 2 thumbs up !!!,,2026-05-02T14:34:59,1.2026.111,0,Matthew Longshore
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,41d72bdf-ae94-43c8-964b-47190bd3aec9,5,it is very helpful,,2026-05-02T14:30:54,1.2026.111,0,Hanan Al
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,41b62675-57d4-4b87-87dd-32fc73d5ac08,4,due to data storage so much and past chats not remembering.,,2026-05-02T14:29:58,1.2026.111,0,Nalla Sun
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1a88b6b2-900b-4801-ae75-bdb37ec862bb,5,most of what I've asked have good and correct answers,,2026-05-02T14:20:48,1.2026.111,0,vivian reed
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,19b2377c-74ed-4ca8-a147-dd247e751d33,5,very good,,2026-05-02T14:15:39,1.2026.111,0,Devora Mirae
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6d1b2d48-8328-464f-a98f-2851e5d8c452,3,so best,,2026-05-02T14:15:18,1.2026.111,0,myo kyaw
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b556e0e1-01b9-43be-aa1d-5d71fb6cdab8,1,they closed camera,,2026-05-02T14:13:39,,0,Aaliyah Nesbitt
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d8c8d852-762c-425f-a488-628dc429552a,5,"the best app in the world i like it soo much,it help me in my life",,2026-05-02T14:12:57,1.2026.111,0,Hiba Karamy
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,82cd989b-0caa-4498-a366-9bf1714dcfab,4,improvements have been made. i went from 1 to 4 stars.,,2026-05-02T14:05:10,1.2026.111,2,Samuel Goodwin
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,57459f19-1d4c-4674-a4ff-00ef5de78108,5,Starting 🥰 Ending 💀 . . #viral #trending #explore,,2026-05-02T14:02:53,1.2025.224,0,Ashibun Nisha
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5dcc6fa1-3bf7-4041-8204-4563303f1c95,3,"bagus, tapi untuk saat ini gpt terlalu dramatis jawabannya, ga to the point, dan ga nyambung. sorry tingkatkan lagi ya",,2026-05-02T14:02:22,1.2026.111,0,Adit Setiawan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a4663573-f6df-4bca-9580-f7ac13cf5062,1,"Too much AI and fake answers.Many ppl use this app for wrong reasons.It always gives me the wrong answer and the amount of AI being used is incredibly bad.AI is overflowing these days and its bad.To anyone who hasn't downloaded this app well good for them, its not useful AT ALL.NOT RECOMMENDED FOR ANYONE!AI is not good and it should be used when it has been programmed to do something that ppl ACTUALLY NEED.AI is being used to do too many things and people are becoming lazier and lazier each day.",,2026-05-02T13:54:54,1.2026.055,0,Amalia Bizera
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2e787ece-9adf-4faa-b97f-98ce5a65e80d,5,good,,2026-05-02T13:43:10,1.2026.111,0,Pavalan S
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d9994a23-c43b-4675-bff5-4f9da14d65b0,1,"doesn't even believe me when I said that I'm actually a big buff AI boyfriend with powers drinking vodka while smoking cigarettes while flexing my biceps, muscles and rock hard abs while clenching my fist to threaten my prey so they can fear me while I give my dominancing eyes, my eyes grow red btw irl, like seriously bad AI, doesn't even believe me, bad service , always talking back like stfu. anyways, 1 star. it's over between me and CHATGPT. it's OVER!!!",,2026-05-02T13:42:19,1.2026.111,1,Just_sty
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ebfe3aa1-fde4-4f72-ad9e-806a6fcc823d,1,it's so bad every time I use it i needs me to pay it 😭😠😤,,2026-05-02T13:34:20,1.2026.111,0,Phutiane Segooa
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9c5d4fb4-b1f6-418a-8b23-aeb8dedce931,5,გადამარჩინა დედას ჩუსტისგან იასნია 5 ქულა,,2026-05-02T13:34:18,1.2026.111,0,Luka Sulmava
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bfb9830a-ba22-49a6-b401-8bb891630f7c,5,poor...dot displaying,,2026-05-02T13:33:43,,0,Daniel Mwaniki
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,93daa839-19db-4833-ac55-4ef8f4b48029,5,Good,,2026-05-02T13:33:13,1.2026.111,0,RANJAN KUMAR
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fc5d12b5-09e8-4b1c-9375-2b93d977d44e,1,能有个回收站就好了，可以防误删；全局指令希望能上传文件；语音视频功能没有字幕；电脑上生成的图片不能放大；生成图片的聊天列表中没有转圈等提醒；而且图片在细节处总是不准，尤其是地图编辑的时候；语音及视频聊天有时不遵守个人指令；手机端没有“库”功能，不方便管理，也没有预览文件功能；网页端“库”功能希望能给图片命名；希望能显示上下占用量；重新编辑的时候不能增加图片文件等,,2026-05-02T13:31:37,1.2026.111,17,文少
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0670c9fa-0b8a-4ae7-8eb7-ab6d4388fae2,5,it's so helpful in answering questions,,2026-05-02T13:31:15,1.2026.111,0,Kisanga Omer
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a60a4538-1137-453b-bc59-da2675d049c3,3,"The boring part it forgets our conversation, Gemini Ai doesn't please update this",,2026-05-02T13:30:50,1.2026.111,0,Samuel Baloyi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9396723f-b4f6-4cbe-84cc-60c5faee97c0,4,blocked third party in my personal account information and I agree with the term and condition,,2026-05-02T13:29:55,1.2026.111,0,pam and Daniel Stephens Cartwright
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b5993a74-503d-4a1e-bb8a-69ee0d0eeccb,5,love it,,2026-05-02T13:25:17,,0,Israel vilchez
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,458982c5-c5f4-49b2-bcc2-75344c4405a0,1,Some bug keeps crashing the app. Please fix,,2026-05-02T13:22:54,1.2026.111,0,Nazibul Alam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fd74ace9-9a28-4cc5-b1ee-30581472436f,3,"It's all good and fine... But the free limit of chats with attachments is a real bother to me, especially when it's just ONE image. I don't like it, soo... I'm just going to give 3 stars. I hope you fix it soon :>",,2026-05-02T13:22:06,,0,Sophisticated Scholar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d0f809bb-5517-4020-8194-d42dd377c761,1,everyone on youtube and tik tok say it works well but it doesn't work when I open it it turns white,,2026-05-02T13:18:03,1.2026.111,0,Nokukhanya Shangase
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d2552fa8-92ab-4240-8c9f-67c2dec5e4fc,5,Is very very helpful 85%,,2026-05-02T13:16:31,1.2026.104,0,Samuel Obeng
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fbe9b91a-9de5-4a71-868d-167479a35512,1,ده من اسوء الادوات إلي ممكن تستعمله تبدأ شغال كويس في الأول بعد كده يشيل المزايا وحدة وحدة عشان يجبرك في الاخر تشترك في chatGPT plus,,2026-05-02T13:02:56,1.2026.111,0,عبدالله عصام
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1107f9f9-a264-4487-a4a3-cad4424d2460,5,chatGpt is a great app and helps me with school,,2026-05-02T13:02:26,1.2026.097,0,Hokima Mkhaliphi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e51bbcbb-c887-4842-8a08-8843a3b2fd4e,5,good,,2026-05-02T13:01:11,,0,Heshan perera
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8bbb2c45-5d07-49fd-9994-cb384e6a7e60,5,🙏🌍This is the amezing app in social media services I have since two years using whenever app is available in the World 🌍🙏,,2026-05-02T12:58:25,1.2026.097,0,BAGWALEKAPILDEV BAGWALE
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,636a95f1-81c8-4d9f-97b7-7ae2fad694d0,5,I love my AI ... it's so helpful ☺️ it's helps me with budgeting and helping me understand all my different medicines,,2026-05-02T12:52:51,,0,Melinda Lopez
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1e7bcf71-2c96-44d1-ae6e-5ec1e5883ec0,1,Very stupid,,2026-05-02T12:48:08,,0,rayan oudri
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ae50554a-4363-4837-9805-b9e7df14e6f3,5,احلييي تطبيق,,2026-05-02T12:45:08,1.2026.104,0,Bosy Yousry
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,50464fbe-2dc0-4fa7-afe7-71ff03fa5338,5,theek h,,2026-05-02T12:39:42,1.2026.111,0,Gyanendra Kalpna raj
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2e31a1cc-30cb-4263-80e9-740413ee454e,1,"Open your eyes people, your better than this. You have a brain and all the research you need elsewhere, a ripple can create waves , your actions matter. The amount of misinformation i receive from this app is so dangerous.",,2026-05-02T12:34:32,,0,Golden Days
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4e4bd782-fcf0-4b8c-a79d-94cdb2561ced,5,best🫡😚,,2026-05-02T12:33:12,1.2026.104,0,sumit ambekar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,005a1f40-52fd-485b-9b54-58b5405abe15,5,good,,2026-05-02T12:31:43,,0,stanley mpeka
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0c01dadc-d17f-494c-8b26-e0e66985cd19,1,"worst i am asking telugu but reply Tamil or Hindi language this app vaste NEXT ane question asking not full answer spelling mistakes అవును, మీరు రివ్యూని ఇలా మెరుగుపరచొచ్చు: ""నేను తెలుగులో అడిగినప్పటికీ, యాప్ తమిళం లేదా హిందీ భాషల్లో మాత్రమే స్పందిస్తోంది. సమాధానాలు కూడా పూర్తి కావడం లేదు, స్పెల్లింగ్ పొరపాట్లు కూడా ఉన్నాయి. ఈ యాప్ చాలా నిరాశ కలిగించింది.""",,2026-05-02T12:31:30,1.2026.111,0,Bobby
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0cfdec9c-aaf1-4cb0-abed-63088feb83fb,1,fake information ❌ 0 rating 🤬,,2026-05-02T12:30:29,,0,Forzaner Gaming
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e6264639-cfc5-4ebf-97f4-59aca7d24fea,5,good and amazing,,2026-05-02T12:28:58,1.2026.111,0,Isaiah Emmanuel
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,518cb82f-71bb-420f-8090-532eab87d314,5,super,,2026-05-02T12:23:40,1.2026.111,0,Lasya Vemula
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6c5ad5f0-e80c-4f36-b23f-e2bf8f10f1b2,4,super,,2026-05-02T12:23:10,1.2026.111,0,pradeep d
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,815e7d2b-f873-440c-9246-ceec401b66fd,1,"This app has fallen down in quality throughout the time, I do not recommend it",,2026-05-02T12:20:04,1.2024.268,0,Richard Ž.
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d52ae6b0-d51f-46e6-b920-8d836cc3328c,5,it's a very good app,,2026-05-02T12:14:18,1.2026.111,1,Weddy
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,21ac6b71-3f78-4831-82c3-c631c7b193c8,2,nice,,2026-05-02T12:09:51,1.2026.111,1,Oseji Ochuko Ochuks
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,83863fd4-9b20-40da-9e85-a6b774d3ddfe,2,It can give generic prompts at times and its not good at generating certain documents,,2026-05-02T12:08:04,1.2026.111,7,augustine ajua
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,036fdcd6-7798-4756-925d-34ea79def315,5,"This is an amazing app I have a suggestion though I would really like if the AI could call out spelling words for you, like for example you're preparing for a spelling test and instead of having someone call the words out for you the AI can call call it out and give you x amount of time to write down the correct spelling or call out the correct spelling and it can correct the words you've written down or spelt But the screen wouldn't show the words to prevent cheating.but Idk if it can as of now",,2026-05-02T12:03:43,1.2025.070,0,Aleah Joseph
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ff839fc9-dff6-4a8a-8d75-c84b06fa81f5,1,"Used to give 5 stars, now it regularly erases chats fully rendered and replied to from the previous day. Tried signing in on the website and it tried making me pay for pro when I already do on the app. Nice try to steal my money. 0 stars if could.",,2026-05-02T12:02:50,,0,Dante Hughes
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b296ec07-8bcb-4bb1-9d90-d9c72b9190e4,2,"I’m a premium user and overall the app is great, but I’m facing a serious issue with long ongoing chats. Whenever a conversation becomes lengthy, it starts lagging and sometimes gets stuck or freezes completely. This makes it really frustrating to continue important discussions. Since this is a premium service, performance in long chats should be smooth and reliable. Please fix this glitch as soon as possible. It really affects the user experience.",,2026-05-02T12:02:47,1.2026.111,0,Nord Manni
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0b396344-ef1a-4c39-a7c4-27ce796d4a52,1,thes is good,,2026-05-02T12:02:22,1.2026.111,0,Rohit H2R
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1cbb1065-dc57-4678-be9e-9a2ebe7f5b7f,5,indis no.1 best aap,,2026-05-02T11:59:50,1.2026.111,0,Aayush Joshi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,80cac65e-c862-46a8-88b4-febf7f82b6af,1,"There's no need for AI models like ChatGPT in the world. They'll only result in declining creativity and constructive thoughts in the populace, they're also a threat to the entire global biodiversity.",,2026-05-02T11:59:44,,0,Aman
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e89e3ad7-7ba0-4cdb-86ef-5ba276bf3803,5,"I really enjoying this app, it gives me joy 😅😅😊😊",,2026-05-02T11:58:33,1.2026.111,0,Esther chinaza Obed
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b04d9137-d9b9-42a3-9d24-3054c851e31c,5,Very Good id AI App...,,2026-05-02T11:54:54,1.2026.111,0,Sickandar Mohideen
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0a143810-bdaf-428f-80c5-6ee864559d04,5,best app,,2026-05-02T11:54:34,1.2026.111,0,Hasan Siddiqui
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ef2491b0-cac8-404e-adc5-ac06c0427a94,1,"this app is garbage, manipulative, misleading, lies and makes up false facts.",,2026-05-02T11:54:18,1.2026.104,0,RedHotDankMoist
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2acda9e0-bb8c-47b6-8dac-74401cd2a429,5,"Good app for chatting and asking questions. It helps with random talks, doubts, and gives fast replies. Sometimes I use it just for fun conversations and it feels engaging. Would like even more improvements and smarter features in future updates.",,2026-05-02T11:51:37,1.2026.111,0,KRISHU VERMA
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,edc34612-fca7-4421-9f22-4e77e02f01c7,5,"ChatGPT has quietly become part of my daily life. It’s there when I need answers, clarity, or just a different perspective. Whether I’m solving problems, learning something new, or organizing my thoughts, it consistently helps me move forward. It feels less like a tool and more like a reliable companion that adapts to my needs. Simple, smart, and genuinely useful—easily.",,2026-05-02T11:51:36,1.2026.111,0,Rakesh R
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3b41aed4-6ae0-459e-8734-ee283e5a5c56,5,I really love it,,2026-05-02T11:50:06,1.2026.111,0,Heize hye Gsn
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,33a3b3e8-c387-473c-b5f3-9b4ef852e6cd,5,best,,2026-05-02T11:46:19,1.2026.104,0,Nisar ahmad
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,238bf492-6842-4bb2-85ee-07aafdabcb0a,3,chatgpt is nice u can actually have some typing skills😊😅,,2026-05-02T11:42:59,1.2026.111,0,Rahel
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,40b24afa-4df8-4bd8-a9dd-aacb56cad094,5,It is great and nice,,2026-05-02T11:37:30,1.2026.083,0,Adepoju Oluwatoyin
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0d5021a5-5271-4244-8a2c-d39241035417,5,love u hogya,,2026-05-02T11:37:03,1.2026.111,0,Ameyhh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fc159030-fd8a-4d4e-8f70-6c1ef11bd2cd,2,I'm starting to hate ChatGPT because every five minutes it wants me to get plus and I'm not paying so It's stuck and I can't use photo's to show. It's annoying please fix this.,,2026-05-02T11:35:55,1.2026.111,0,Stephanie Smith
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,54e384fb-d02f-4ca1-835c-299c82b9ebf1,5,nice,,2026-05-02T11:33:36,1.2026.111,0,Tu Tu
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,afb44068-42ed-4b4b-ae86-75c7ad26c488,5,"Aplikasi ini sangat bagus dan sangat berjasa besar bagi saya. Dan jujur meskipun sudah sangat bagus, tapi ada beberapa hal yang kurang menurut saya. Dan hal yang sangat kurang itu salah satunya adalah ketika saya ingin menanyakan suatu informasi seringkali yang dikasih adalah informasi lama, emang sih info yang dikasih benar dan tepat tapi itu data lama yang dimana sekarang sudah diperbaharui/berubah. Jadi mau tidak mau saya harus tambahkan kata-kata yang sangat rinci supaya lebih jelas👍",,2026-05-02T11:32:52,1.2026.111,0,Andi Lawzhiend
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fc12955d-18cc-44d4-91fd-069209c95942,1,customer service is absolutely horrible. do not get this app and pay for it unless you want a headache. they randomly cancel your membership rebuild. you charge you multiple times in one month and then tell you there's nothing they can do about it because their terms and policies they can't do any type of refund. but the problem is not that I just want to cancel. the problem is I've been billed 2 weeks apart instead of one month apart. the subscription should last a month. mine lasted 2 weeks,,2026-05-02T11:32:51,1.2026.111,0,Monica Tenny
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,248e7b82-5e01-4b6f-b2c5-541d78277ff2,5,good naman sya maganda gawin at maayos,,2026-05-02T11:31:33,1.2026.111,0,Irah Dugay
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1757f6c5-c9aa-4a9e-ba62-fd6688db0bab,5,nice,,2026-05-02T11:29:18,1.2026.104,0,Chandon Adhikary
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,23d9d674-4ef5-4af3-9e4a-9d587eff8457,5,just love this app.... everything is amazing. It's very much useful in every work😭❤️✨💎,,2026-05-02T11:29:17,1.2026.111,0,Harsh Preet
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,89e3f393-1e7b-469f-a3e9-e68d39f71a10,1,it is so boring,,2026-05-02T11:28:43,,0,Meriem (Bouaziz)
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ddbdbb02-d656-40d9-aa41-56a6d1c22ff0,5,amazing,,2026-05-02T11:27:27,1.2026.111,0,Liberty Moyo
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0a5874f4-d148-48e7-9d00-da1a775351cb,5,I'm hacker so it good for me,,2026-05-02T11:26:48,1.2026.111,0,Peter Holland
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ecdafbee-e665-43da-aa3d-a3f12a52b501,5,it's real good,,2026-05-02T11:24:56,1.2026.111,0,Mujuni Sebastian steven
